fetched_at,state_code,district_code,blood_group,blood_component,blood_bank,hospital_code,address,contact,category,available,not_available,last_updated,bank_type
2026-08-24T14:46:08,28,750,15,17,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:08,28,750,15,17,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:08,28,750,15,17,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:08,28,750,15,17,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:08,28,750,15,17,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:30,BSU
2026-08-24T14:46:08,28,750,15,17,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:08,28,750,15,17,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:08,28,750,15,17,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:08,28,750,15,17,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:09,28,750,15,13,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:09,28,750,15,13,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:09,28,750,15,13,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:38,BSU
2026-08-24T14:46:09,28,750,15,13,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:09,28,750,15,13,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:09,28,750,15,13,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:09,28,750,15,13,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:09,28,750,15,13,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:30,BSU
2026-08-24T14:46:09,28,750,15,13,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:09,28,750,15,13,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:09,28,750,15,13,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:09,28,750,15,13,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:09,28,750,15,12,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:09,28,750,15,12,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:09,28,750,15,12,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,O+Ve : 10,,2026-08-24 12:24:37,BSU
2026-08-24T14:46:09,28,750,15,12,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,O +ve : 4,,2026-08-24 09:54:25,Blood Bank
2026-08-24T14:46:09,28,750,15,12,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,O+Ve : 1,,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:09,28,750,15,12,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:09,28,750,15,12,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:09,28,750,15,12,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:29,BSU
2026-08-24T14:46:09,28,750,15,12,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:09,28,750,15,12,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:30,BSU
2026-08-24T14:46:09,28,750,15,12,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,O+Ve : 6,,2026-08-17 09:36:15,BSU
2026-08-24T14:46:09,28,750,15,12,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:09,28,750,15,19,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:09,28,750,15,19,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:09,28,750,15,19,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:39,BSU
2026-08-24T14:46:09,28,750,15,19,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:09,28,750,15,19,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:09,28,750,15,19,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:09,28,750,15,19,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:09,28,750,15,19,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:31,BSU
2026-08-24T14:46:09,28,750,15,19,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:09,28,750,15,19,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:09,28,750,15,19,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:09,28,750,15,19,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:10,28,750,15,20,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:10,28,750,15,20,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:10,28,750,15,20,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:40,BSU
2026-08-24T14:46:10,28,750,15,20,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:10,28,750,15,20,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:10,28,750,15,20,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:10,28,750,15,20,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:10,28,750,15,20,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:31,BSU
2026-08-24T14:46:10,28,750,15,20,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:10,28,750,15,20,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:10,28,750,15,20,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:10,28,750,15,20,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:10,28,750,15,23,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:10,28,750,15,23,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:10,28,750,15,23,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:40,BSU
2026-08-24T14:46:10,28,750,15,23,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:10,28,750,15,23,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:17,Blood Bank
2026-08-24T14:46:10,28,750,15,23,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:10,28,750,15,23,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:10,28,750,15,23,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:31,BSU
2026-08-24T14:46:10,28,750,15,23,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:10,28,750,15,23,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:10,28,750,15,23,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:10,28,750,15,23,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:11,28,750,15,14,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,O+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:11,28,750,15,14,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:11,28,750,15,14,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:38,BSU
2026-08-24T14:46:11,28,750,15,14,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,O+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:11,28,750,15,14,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,O+Ve : 0,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:11,28,750,15,14,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,O+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:11,28,750,15,14,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:11,28,750,15,14,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:30,BSU
2026-08-24T14:46:11,28,750,15,14,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:11,28,750,15,14,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:11,28,750,15,14,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:11,28,750,15,14,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:11,28,750,15,11,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,O+Ve : 6,,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:11,28,750,15,11,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:11,28,750,15,11,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,O+Ve : 0,2026-08-24 12:24:37,BSU
2026-08-24T14:46:11,28,750,15,11,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,O+Ve : 3,,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:11,28,750,15,11,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,O+Ve : 32,,2026-08-24 09:43:16,Blood Bank
2026-08-24T14:46:11,28,750,15,11,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,O +ve : 3,,2026-08-24 09:19:18,Blood Bank
2026-08-24T14:46:11,28,750,15,11,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:11,28,750,15,11,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-24 10:24:29,BSU
2026-08-24T14:46:11,28,750,15,11,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,O+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:11,28,750,15,11,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,O+Ve : 0,2026-08-24 10:12:30,BSU
2026-08-24T14:46:11,28,750,15,11,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,O+Ve : 3,,2026-08-17 09:36:15,BSU
2026-08-24T14:46:11,28,750,15,11,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,O+Ve : 1,,2026-08-24 06:30:27,BSU
2026-08-24T14:46:11,28,750,17,21,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,AB+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:11,28,750,17,21,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:11,28,750,17,21,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,AB+Ve : 0,2026-08-24 12:24:40,BSU
2026-08-24T14:46:11,28,750,17,21,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,AB+Ve : 0,2026-08-23 09:28:05,Blood Bank
2026-08-24T14:46:11,28,750,17,21,IRCS Blood Bank Repalle,28147,"Govt HospitalCampus,Main Road, Repalle, Bapatla, Andhra Pradesh","Phone: 08648 -223939 ,9177883353 ,Fax: -, Email: rplredcrossbb@gmail.com",Red Cross ,,AB+Ve : 0,2026-08-24 09:43:17,Blood Bank
2026-08-24T14:46:11,28,750,17,21,AH Chirala Blood Bank,28116,"Area Hospital chirala, Chirala, Bapatla, Andhra Pradesh","Phone: 98852991849 ,Fax: -, Email: bloodbankchirala@gmail.com",Govt.,,AB+Ve : 0,2026-08-22 09:37:46,Blood Bank
2026-08-24T14:46:11,28,750,17,21,BSU CHC Parchur,285229,"CHC PARCHUR, , Parchur, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-24 10:22:16,BSU
2026-08-24T14:46:11,28,750,17,21,Bsu Chc Nizampatnam,284663,"Nizampatnam, , Nizampatnam, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-24 10:24:31,BSU
2026-08-24T14:46:11,28,750,17,21,BSU CHC Repalle,285319,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-19 23:17:57,BSU
2026-08-24T14:46:11,28,750,17,21,BSU CHC Vemuru,285309,"CHC Vemuru, Bapatla, AP, Vemuru, Bapatla, Andhra Pradesh","Phone: 7989911242 ,Fax: -, Email: gntchgvemuru@gmail.com",Govt.,,AB+Ve : 0,2026-08-24 10:12:31,BSU
2026-08-24T14:46:11,28,750,17,21,Bsu Ircs Repalle,284582,"Repalle, , Repalle, Bapatla, Andhra Pradesh",-,Red Cross ,,AB+Ve : 0,2026-08-17 09:36:15,BSU
2026-08-24T14:46:11,28,750,17,21,Bsu Chc Marturu,281518,"Marturu, , Marturu, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-24 06:30:27,BSU
2026-08-24T14:46:11,28,750,17,17,Area Hospital Blood Centre Bapatla,280932,"Area Hospital. 13th ward, Satyanarayanapuram, Bapatla, BAPATLA, Bapatla, Andhra Pradesh","Phone: 9989742355 ,Fax: -, Email: bapatlabloodbank@gmail.com",Govt.,,AB+Ve : 0,2026-08-24 09:21:23,Blood Bank
2026-08-24T14:46:11,28,750,17,17,Bsu Chc Pittalavani Palem,285221,"Pittalavani Palem, , Pttalavani Palem, Bapatla, Andhra Pradesh",-,Govt.,,AB+Ve : 0,2026-08-24 09:28:08,BSU
2026-08-24T14:46:11,28,750,17,17,Bsu Ircs Bapatla,285056,"Near MRO Office, , Bapatla, Bapatla, Andhra Pradesh",-,Red Cross ,,AB+Ve : 0,2026-08-24 12:24:39,BSU
2026-08-24T14:46:11,28,750,17,17,Aapadbandhu Blood Centre Chirala,283867,"DNO 21-1-190, 1st Floor, Chirala Prakasam A.P, Chirala, Bapatla, Andhra Pradesh","Phone: 9121976191 ,Fax: 1234567890, Email: aapadbandhubbchirala@gmail.com",Charitable/Vol,,AB+Ve : 0,2026-08-23 09:28:05,Blood Bank
